"Index","ask_open","ask_high","ask_low","ask_close","bid_open","bid_high","bid_low","bid_close"
2016-04-06 13:00:00,1.1344,1.13735,1.13335,1.1366,1.13435,1.1373,1.1333,1.13655
2016-04-06 14:00:00,1.1366,1.13995,1.13595,1.139,1.13655,1.1399,1.1359,1.1389
2016-04-06 15:00:00,1.139,1.1401,1.1373,1.1374,1.1389,1.14005,1.13725,1.13735
2016-04-06 16:00:00,1.1374,1.1432,1.13685,1.1429,1.13735,1.14315,1.1368,1.14285
2016-04-06 17:00:00,1.1429,1.1432,1.14085,1.1415,1.14285,1.14315,1.1408,1.1414
2016-04-06 18:00:00,1.1415,1.14225,1.1412,1.1414,1.1414,1.1422,1.14115,1.1412
2016-04-06 19:00:00,1.1414,1.14255,1.13925,1.1408,1.1412,1.1425,1.1392,1.14075
2016-04-06 20:00:00,1.1408,1.14115,1.1398,1.14,1.14075,1.1411,1.13975,1.13995
2016-04-06 21:00:00,1.14,1.1401,1.13945,1.14,1.13995,1.14005,1.1394,1.1399
2016-04-06 22:15:00,1.1397,1.1398,1.13925,1.1397,1.13955,1.13965,1.1392,1.1396
2016-04-06 23:00:00,1.1397,1.13995,1.13935,1.1397,1.1396,1.1399,1.1393,1.13965
2016-04-07 00:00:00,1.1397,1.1405,1.1395,1.14005,1.13965,1.14045,1.13945,1.14
2016-04-07 01:00:00,1.14005,1.1416,1.1399,1.1412,1.14,1.14155,1.13985,1.14115
2016-04-07 02:00:00,1.1412,1.1414,1.13935,1.13985,1.14115,1.14135,1.1393,1.1398
2016-04-07 03:00:00,1.13985,1.14065,1.13935,1.14,1.1398,1.1406,1.1393,1.13995
2016-04-07 04:00:00,1.14,1.1403,1.13955,1.13975,1.13995,1.14025,1.1395,1.1397
2016-04-07 05:00:00,1.13975,1.1408,1.1397,1.14065,1.1397,1.14075,1.13965,1.1406
2016-04-07 06:00:00,1.14065,1.14245,1.14055,1.14165,1.1406,1.14235,1.1405,1.1416
2016-04-07 07:00:00,1.14165,1.14545,1.1415,1.14475,1.1416,1.1454,1.1414,1.1447
2016-04-07 08:00:00,1.14475,1.1448,1.1384,1.14065,1.1447,1.14475,1.13835,1.14055
2016-04-07 09:00:00,1.14065,1.14065,1.13605,1.1387,1.14055,1.1406,1.136,1.13865
2016-04-07 10:00:00,1.1387,1.14045,1.13745,1.13945,1.13865,1.1404,1.1374,1.1394
2016-04-07 11:00:00,1.13945,1.1398,1.13695,1.13735,1.1394,1.13975,1.1369,1.1373
2016-04-07 12:00:00,1.13735,1.1406,1.136,1.1368,1.1373,1.14055,1.13595,1.13675
2016-04-07 13:00:00,1.1368,1.13795,1.1358,1.1378,1.13675,1.1379,1.13575,1.13775
2016-04-07 14:00:00,1.1378,1.13785,1.1338,1.13525,1.13775,1.1378,1.13375,1.13515
2016-04-07 15:00:00,1.13525,1.1386,1.1351,1.138,1.13515,1.13855,1.13505,1.13795
2016-04-07 16:00:00,1.138,1.14,1.13785,1.1386,1.13795,1.13995,1.1378,1.13855
2016-04-07 17:00:00,1.1386,1.1389,1.13745,1.1376,1.13855,1.13885,1.1374,1.13755
2016-04-07 18:00:00,1.1376,1.1381,1.13615,1.13755,1.13755,1.13805,1.1361,1.1375
2016-04-07 19:00:00,1.13755,1.13815,1.13745,1.138,1.1375,1.1381,1.1374,1.13795
2016-04-07 20:00:00,1.138,1.1382,1.1369,1.13725,1.13795,1.13815,1.13685,1.1372
2016-04-07 21:00:00,1.13725,1.138,1.13685,1.1378,1.1372,1.1379,1.13675,1.1377
2016-04-07 22:15:00,1.13765,1.13795,1.13685,1.13735,1.13745,1.13785,1.1368,1.1372
2016-04-07 23:00:00,1.13735,1.13775,1.1367,1.13735,1.1372,1.13765,1.1366,1.13725
2016-04-08 00:00:00,1.13735,1.13765,1.1367,1.1367,1.13725,1.13755,1.13665,1.13665
2016-04-08 01:00:00,1.1367,1.1375,1.1361,1.13685,1.13665,1.13745,1.136,1.1368
2016-04-08 02:00:00,1.13685,1.1374,1.13595,1.1361,1.1368,1.13735,1.1359,1.13605
2016-04-08 03:00:00,1.1361,1.13675,1.13605,1.13645,1.13605,1.13665,1.13595,1.13635
2016-04-08 04:00:00,1.13645,1.13695,1.13635,1.13675,1.13635,1.1369,1.13625,1.1367
2016-04-08 05:00:00,1.13675,1.13695,1.1365,1.1365,1.1367,1.1369,1.1364,1.13645
2016-04-08 06:00:00,1.1365,1.1372,1.13585,1.13695,1.13645,1.13715,1.1358,1.1369
2016-04-08 07:00:00,1.13695,1.1377,1.13605,1.1365,1.1369,1.13765,1.136,1.1364
2016-04-08 08:00:00,1.1365,1.13845,1.13495,1.13795,1.1364,1.1384,1.1349,1.13785
2016-04-08 09:00:00,1.13795,1.1394,1.13755,1.1387,1.13785,1.13935,1.1375,1.13865
2016-04-08 10:00:00,1.1387,1.13935,1.1374,1.1375,1.13865,1.1393,1.13735,1.13745
2016-04-08 11:00:00,1.1375,1.138,1.1365,1.1367,1.13745,1.13795,1.13645,1.13665
2016-04-08 12:00:00,1.1367,1.137,1.136,1.13675,1.13665,1.13695,1.13595,1.1367
2016-04-08 13:00:00,1.13675,1.1372,1.1352,1.13635,1.1367,1.13715,1.13515,1.1363
2016-04-08 14:00:00,1.13635,1.1398,1.13625,1.1384,1.1363,1.13975,1.1362,1.1383
2016-04-08 15:00:00,1.1384,1.14105,1.13835,1.14065,1.1383,1.141,1.13825,1.1406
2016-04-08 16:00:00,1.14065,1.142,1.13955,1.1405,1.1406,1.1419,1.1395,1.14045
2016-04-08 17:00:00,1.1405,1.1415,1.14025,1.14075,1.14045,1.1414,1.1402,1.1407
2016-04-08 18:00:00,1.14075,1.1409,1.1399,1.13995,1.1407,1.14085,1.13985,1.13985
2016-04-08 19:00:00,1.13995,1.1401,1.13935,1.13975,1.13985,1.14005,1.1393,1.1397
2016-04-08 20:00:00,1.13975,1.14045,1.1396,1.1401,1.1397,1.1404,1.13955,1.14005
2016-04-08 21:00:00,1.1401,1.14035,1.1395,1.14035,1.14005,1.14005,1.13935,1.1394
2016-04-10 22:15:00,1.14155,1.14155,1.1406,1.1408,1.14045,1.14125,1.1402,1.14065
2016-04-10 23:00:00,1.1408,1.141,1.14035,1.14055,1.14065,1.1409,1.14025,1.14045
2016-04-11 00:00:00,1.14055,1.1408,1.1401,1.14055,1.14045,1.14075,1.14005,1.1405
2016-04-11 01:00:00,1.14055,1.14065,1.13955,1.13965,1.1405,1.1406,1.1395,1.1396
2016-04-11 02:00:00,1.13965,1.1427,1.1396,1.1412,1.1396,1.1426,1.13955,1.14115
2016-04-11 03:00:00,1.1412,1.1415,1.1405,1.1411,1.14115,1.14145,1.14045,1.141
2016-04-11 04:00:00,1.1411,1.14125,1.14065,1.1412,1.141,1.1412,1.1406,1.14115
2016-04-11 05:00:00,1.1412,1.1419,1.14105,1.14105,1.14115,1.14185,1.141,1.141
2016-04-11 06:00:00,1.14105,1.1415,1.14065,1.1408,1.141,1.14145,1.14055,1.1407
2016-04-11 07:00:00,1.1408,1.14285,1.14045,1.1415,1.1407,1.1428,1.1404,1.14145
2016-04-11 08:00:00,1.1415,1.14155,1.13725,1.13785,1.14145,1.1415,1.1372,1.13775
2016-04-11 09:00:00,1.13785,1.1396,1.1377,1.1393,1.13775,1.13955,1.13765,1.13925
2016-04-11 10:00:00,1.1393,1.13935,1.1378,1.13815,1.13925,1.13925,1.13775,1.1381
2016-04-11 11:00:00,1.13815,1.1395,1.1379,1.1391,1.1381,1.13945,1.13785,1.13905
2016-04-11 12:00:00,1.1391,1.1406,1.13865,1.1392,1.13905,1.14055,1.1386,1.13915
2016-04-11 13:00:00,1.1392,1.14225,1.1387,1.1412,1.13915,1.1422,1.13865,1.1411
2016-04-11 14:00:00,1.1412,1.14445,1.13945,1.1441,1.1411,1.1444,1.1394,1.14405
2016-04-11 15:00:00,1.1441,1.1448,1.1432,1.1443,1.14405,1.14475,1.14315,1.14425
2016-04-11 16:00:00,1.1443,1.1446,1.14065,1.14115,1.14425,1.14455,1.1406,1.1411
2016-04-11 17:00:00,1.14115,1.14215,1.1408,1.1414,1.1411,1.1421,1.1407,1.14135
2016-04-11 18:00:00,1.1414,1.14185,1.1396,1.14055,1.14135,1.1418,1.13955,1.14045
2016-04-11 19:00:00,1.14055,1.1415,1.1405,1.1412,1.14045,1.14145,1.14045,1.14115
2016-04-11 20:00:00,1.1412,1.14125,1.1403,1.14055,1.14115,1.1412,1.14025,1.1405
2016-04-11 21:00:00,1.14055,1.1411,1.14035,1.14105,1.1405,1.141,1.14025,1.14045
2016-04-11 22:15:00,1.14105,1.14105,1.14025,1.14055,1.14065,1.1408,1.14015,1.14045
2016-04-11 23:00:00,1.14055,1.14115,1.1402,1.1411,1.14045,1.14105,1.14005,1.141
2016-04-12 00:00:00,1.1411,1.1414,1.14095,1.14105,1.141,1.14135,1.14085,1.141
2016-04-12 01:00:00,1.14105,1.1412,1.1401,1.1411,1.141,1.14115,1.14005,1.141
2016-04-12 02:00:00,1.1411,1.1417,1.1406,1.1411,1.141,1.14165,1.14055,1.14105
2016-04-12 03:00:00,1.1411,1.14135,1.14075,1.1409,1.14105,1.1413,1.1407,1.14085
2016-04-12 04:00:00,1.1409,1.14105,1.14015,1.1406,1.14085,1.141,1.1401,1.1405
2016-04-12 05:00:00,1.1406,1.14105,1.1405,1.1409,1.1405,1.141,1.14045,1.1408
2016-04-12 06:00:00,1.1409,1.1414,1.1407,1.14125,1.1408,1.14135,1.14065,1.14115
2016-04-12 07:00:00,1.14125,1.14235,1.1407,1.14205,1.14115,1.1423,1.14065,1.142
2016-04-12 08:00:00,1.14205,1.14355,1.1416,1.1431,1.142,1.1435,1.14155,1.143
2016-04-12 09:00:00,1.1431,1.1465,1.1431,1.14335,1.143,1.14645,1.143,1.1433
2016-04-12 10:00:00,1.14335,1.14355,1.1419,1.14215,1.1433,1.1435,1.14185,1.1421
2016-04-12 11:00:00,1.14215,1.14255,1.14085,1.141,1.1421,1.1425,1.1408,1.1409
2016-04-12 12:00:00,1.141,1.14155,1.1397,1.1411,1.1409,1.1415,1.13965,1.14105
2016-04-12 13:00:00,1.1411,1.14135,1.13805,1.1383,1.14105,1.1413,1.138,1.13825
2016-04-12 14:00:00,1.1383,1.1397,1.13625,1.1371,1.13825,1.13965,1.1362,1.13705
2016-04-12 15:00:00,1.1371,1.1378,1.1346,1.13745,1.13705,1.13775,1.13455,1.1374
2016-04-12 16:00:00,1.13745,1.1401,1.13655,1.1395,1.1374,1.14005,1.1365,1.13945
2016-04-12 17:00:00,1.1395,1.13995,1.13755,1.1376,1.13945,1.1399,1.1375,1.13755
2016-04-12 18:00:00,1.1376,1.13875,1.1373,1.1373,1.13755,1.1387,1.13725,1.13725
2016-04-12 19:00:00,1.1373,1.13985,1.1373,1.13965,1.13725,1.1398,1.13725,1.1396
2016-04-12 20:00:00,1.13965,1.1398,1.1389,1.1392,1.1396,1.13975,1.13885,1.13915
2016-04-12 21:00:00,1.1392,1.1393,1.13825,1.13875,1.13915,1.13925,1.1382,1.13835
2016-04-12 22:15:00,1.13895,1.1392,1.1383,1.13845,1.1386,1.1391,1.13825,1.13825
2016-04-12 23:00:00,1.13845,1.13875,1.13825,1.13865,1.13825,1.1386,1.1381,1.13855
2016-04-13 00:00:00,1.13865,1.13885,1.1382,1.13835,1.13855,1.13875,1.1381,1.1383
2016-04-13 01:00:00,1.13835,1.13915,1.1376,1.1381,1.1383,1.1391,1.13755,1.13805
2016-04-13 02:00:00,1.1381,1.1382,1.13675,1.13715,1.13805,1.13815,1.1367,1.13705
2016-04-13 03:00:00,1.13715,1.1376,1.13665,1.1368,1.13705,1.1375,1.1366,1.13675
2016-04-13 04:00:00,1.1368,1.1373,1.13665,1.137,1.13675,1.13725,1.13655,1.13695
2016-04-13 05:00:00,1.137,1.13715,1.1366,1.13675,1.13695,1.1371,1.13655,1.1367
2016-04-13 06:00:00,1.13675,1.1368,1.13565,1.13605,1.1367,1.1367,1.1356,1.136
2016-04-13 07:00:00,1.13605,1.13675,1.1343,1.13525,1.136,1.1367,1.13425,1.1352
2016-04-13 08:00:00,1.13525,1.13625,1.1341,1.13535,1.1352,1.1362,1.13405,1.1353
2016-04-13 09:00:00,1.13535,1.1359,1.1337,1.1338,1.1353,1.1358,1.13365,1.13375
2016-04-13 10:00:00,1.1338,1.134,1.1308,1.1314,1.13375,1.13395,1.13075,1.13135
2016-04-13 11:00:00,1.1314,1.13165,1.1299,1.13035,1.13135,1.1316,1.12985,1.1303
2016-04-13 12:00:00,1.13035,1.13095,1.12965,1.1303,1.1303,1.1309,1.1296,1.13025
2016-04-13 13:00:00,1.1303,1.13265,1.12955,1.13135,1.13025,1.1326,1.1295,1.13125
2016-04-13 14:00:00,1.13135,1.13245,1.1281,1.12815,1.13125,1.1324,1.12805,1.1281
2016-04-13 15:00:00,1.12815,1.12945,1.1273,1.1284,1.1281,1.1294,1.12725,1.12835
2016-04-13 16:00:00,1.1284,1.129,1.1273,1.128,1.12835,1.12895,1.1272,1.12795
2016-04-13 17:00:00,1.128,1.1292,1.1276,1.12875,1.12795,1.12915,1.12755,1.1287
2016-04-13 18:00:00,1.12875,1.12925,1.12745,1.1283,1.1287,1.1292,1.1274,1.12825
2016-04-13 19:00:00,1.1283,1.1285,1.12735,1.1284,1.12825,1.12845,1.1273,1.12835
2016-04-13 20:00:00,1.1284,1.12905,1.12795,1.12805,1.12835,1.129,1.1279,1.128
2016-04-13 21:00:00,1.12805,1.1281,1.1269,1.12755,1.128,1.12805,1.1268,1.1273
2016-04-13 22:15:00,1.12815,1.12815,1.1275,1.1278,1.1275,1.12785,1.1274,1.1277
2016-04-13 23:00:00,1.1278,1.12845,1.1276,1.1283,1.1277,1.1284,1.12755,1.12825
2016-04-14 00:00:00,1.1283,1.12845,1.12735,1.1278,1.12825,1.1284,1.12725,1.12775
2016-04-14 01:00:00,1.1278,1.12795,1.12635,1.12665,1.12775,1.12785,1.1263,1.12655
2016-04-14 02:00:00,1.12665,1.1268,1.1254,1.12635,1.12655,1.12675,1.12535,1.1263
2016-04-14 03:00:00,1.12635,1.1269,1.126,1.1269,1.1263,1.12685,1.12595,1.12685
2016-04-14 04:00:00,1.1269,1.12735,1.12645,1.12665,1.12685,1.1273,1.1264,1.12655
2016-04-14 05:00:00,1.12665,1.1268,1.12615,1.1262,1.12655,1.1267,1.1261,1.12615
2016-04-14 06:00:00,1.1262,1.12665,1.12595,1.12635,1.12615,1.1266,1.1259,1.12625
2016-04-14 07:00:00,1.12635,1.12695,1.1252,1.1265,1.12625,1.1269,1.12515,1.12645
2016-04-14 08:00:00,1.1265,1.1265,1.1234,1.12535,1.12645,1.12645,1.12335,1.1253
2016-04-14 09:00:00,1.12535,1.1272,1.1241,1.1268,1.1253,1.12715,1.12405,1.12675
2016-04-14 10:00:00,1.1268,1.1274,1.12515,1.1256,1.12675,1.12735,1.1251,1.12555
2016-04-14 11:00:00,1.1256,1.1265,1.1254,1.126,1.12555,1.12645,1.1253,1.1259
2016-04-14 12:00:00,1.126,1.1269,1.1255,1.126,1.1259,1.12685,1.12545,1.12595
2016-04-14 13:00:00,1.126,1.12955,1.12495,1.12765,1.12595,1.12945,1.1249,1.1276
2016-04-14 14:00:00,1.12765,1.12845,1.12635,1.12805,1.1276,1.1284,1.1263,1.128
2016-04-14 15:00:00,1.12805,1.1281,1.1252,1.12635,1.128,1.12805,1.12515,1.12625
2016-04-14 16:00:00,1.12635,1.127,1.12485,1.1263,1.12625,1.12695,1.12475,1.12625
2016-04-14 17:00:00,1.1263,1.1271,1.1255,1.12625,1.12625,1.12705,1.12545,1.12615
2016-04-14 18:00:00,1.12625,1.1271,1.1261,1.12705,1.12615,1.12705,1.12605,1.127
2016-04-14 19:00:00,1.12705,1.12765,1.12635,1.12675,1.127,1.1276,1.12625,1.12665
2016-04-14 20:00:00,1.12675,1.1269,1.12545,1.12555,1.12665,1.12685,1.1254,1.1255
2016-04-14 21:00:00,1.12555,1.12695,1.1255,1.1268,1.1255,1.1269,1.12545,1.12675
2016-04-14 22:15:00,1.12685,1.12685,1.126,1.1262,1.12655,1.1267,1.1259,1.126
2016-04-14 23:00:00,1.1262,1.1267,1.1261,1.1267,1.126,1.1266,1.126,1.1266
2016-04-15 00:00:00,1.1267,1.1269,1.1264,1.12655,1.1266,1.12685,1.1263,1.1265
2016-04-15 01:00:00,1.12655,1.12675,1.125,1.1256,1.1265,1.12665,1.12495,1.1255
2016-04-15 02:00:00,1.1256,1.12615,1.1254,1.1259,1.1255,1.1261,1.12535,1.1258
2016-04-15 03:00:00,1.1259,1.1264,1.12545,1.12595,1.1258,1.12635,1.1254,1.1259
2016-04-15 04:00:00,1.12595,1.1264,1.1259,1.12625,1.1259,1.12635,1.12585,1.1262
2016-04-15 05:00:00,1.12625,1.1264,1.12585,1.1263,1.1262,1.12635,1.12575,1.12625
2016-04-15 06:00:00,1.1263,1.12645,1.1256,1.1258,1.12625,1.1264,1.12555,1.12575
2016-04-15 07:00:00,1.1258,1.1272,1.12575,1.12585,1.12575,1.1271,1.1257,1.1258
2016-04-15 08:00:00,1.12585,1.1265,1.1246,1.12595,1.1258,1.12645,1.12455,1.1259
2016-04-15 09:00:00,1.12595,1.127,1.1256,1.1265,1.1259,1.12695,1.12555,1.12645
2016-04-15 10:00:00,1.1265,1.1269,1.12575,1.1263,1.12645,1.12685,1.1257,1.12625
2016-04-15 11:00:00,1.1263,1.12805,1.1263,1.1279,1.12625,1.128,1.12625,1.12785
2016-04-15 12:00:00,1.1279,1.1288,1.12785,1.1282,1.12785,1.12875,1.12775,1.12815
2016-04-15 13:00:00,1.1282,1.1298,1.1274,1.1275,1.12815,1.12975,1.12735,1.12745
2016-04-15 14:00:00,1.1275,1.12935,1.12725,1.12885,1.12745,1.1293,1.1272,1.1288
2016-04-15 15:00:00,1.12885,1.13175,1.12885,1.12955,1.1288,1.1317,1.1288,1.1295
2016-04-15 16:00:00,1.12955,1.13005,1.1284,1.1294,1.1295,1.13,1.12835,1.12935
2016-04-15 17:00:00,1.1294,1.131,1.1294,1.1298,1.12935,1.13095,1.12935,1.12975
2016-04-15 18:00:00,1.1298,1.13115,1.1288,1.1289,1.12975,1.1311,1.12875,1.12885
2016-04-15 19:00:00,1.1289,1.129,1.1281,1.12865,1.12885,1.12895,1.12805,1.1286
2016-04-15 20:00:00,1.12865,1.12905,1.1282,1.12835,1.1286,1.12895,1.12815,1.12825
2016-04-15 21:00:00,1.12835,1.1287,1.1281,1.1284,1.12825,1.1286,1.12805,1.12815
2016-04-17 22:15:00,1.1306,1.13065,1.12935,1.12965,1.1295,1.1301,1.1292,1.1296
2016-04-17 23:00:00,1.12965,1.12985,1.1291,1.1292,1.1296,1.1298,1.12895,1.1291
2016-04-18 00:00:00,1.1292,1.13005,1.12895,1.12985,1.1291,1.13,1.1289,1.12975
2016-04-18 01:00:00,1.12985,1.1307,1.12945,1.12955,1.12975,1.13065,1.1294,1.1295
2016-04-18 02:00:00,1.12955,1.1298,1.12895,1.12935,1.1295,1.1297,1.12885,1.1293
2016-04-18 03:00:00,1.12935,1.1295,1.12765,1.1283,1.1293,1.12945,1.1276,1.12825
2016-04-18 04:00:00,1.1283,1.1286,1.12815,1.1284,1.12825,1.12855,1.12805,1.12835
2016-04-18 05:00:00,1.1284,1.1288,1.12815,1.1287,1.12835,1.1287,1.1281,1.12865
2016-04-18 06:00:00,1.1287,1.129,1.12805,1.1285,1.12865,1.12895,1.128,1.12845
2016-04-18 07:00:00,1.1285,1.1294,1.1274,1.12895,1.12845,1.12935,1.12735,1.1289
2016-04-18 08:00:00,1.12895,1.131,1.12885,1.1302,1.1289,1.13095,1.1288,1.13015
2016-04-18 09:00:00,1.1302,1.1309,1.1284,1.13025,1.13015,1.13085,1.1283,1.13015
2016-04-18 10:00:00,1.13025,1.1314,1.13005,1.1307,1.13015,1.1313,1.13,1.13065
2016-04-18 11:00:00,1.1307,1.1307,1.12965,1.1305,1.13065,1.13065,1.1296,1.13045
2016-04-18 12:00:00,1.1305,1.131,1.12995,1.1309,1.13045,1.13095,1.1299,1.13085
2016-04-18 13:00:00,1.1309,1.132,1.13015,1.13075,1.13085,1.1319,1.1301,1.1307
2016-04-18 14:00:00,1.13075,1.1315,1.12975,1.1307,1.1307,1.13145,1.1297,1.13065
2016-04-18 15:00:00,1.1307,1.13325,1.13055,1.13295,1.13065,1.1332,1.1305,1.1329
2016-04-18 16:00:00,1.13295,1.13305,1.1314,1.1323,1.1329,1.133,1.13135,1.13225
2016-04-18 17:00:00,1.1323,1.1326,1.1313,1.1325,1.13225,1.13255,1.13125,1.13245
2016-04-18 18:00:00,1.1325,1.13295,1.1316,1.13175,1.13245,1.1329,1.13155,1.1317
2016-04-18 19:00:00,1.13175,1.13215,1.13085,1.13125,1.1317,1.1321,1.1308,1.1312
2016-04-18 20:00:00,1.13125,1.1316,1.13075,1.1308,1.1312,1.13155,1.1307,1.1307
2016-04-18 21:00:00,1.1308,1.1316,1.13075,1.1316,1.1307,1.13155,1.1307,1.13105
2016-04-18 22:15:00,1.13155,1.1318,1.13115,1.13145,1.13125,1.1315,1.131,1.1313
2016-04-18 23:00:00,1.13145,1.1315,1.1307,1.1311,1.1313,1.13135,1.13065,1.131
2016-04-19 00:00:00,1.1311,1.13125,1.13065,1.13085,1.131,1.13115,1.1306,1.13075
2016-04-19 01:00:00,1.13085,1.13115,1.13035,1.1311,1.13075,1.1311,1.1303,1.13105
2016-04-19 02:00:00,1.1311,1.1321,1.1311,1.13205,1.13105,1.13205,1.13105,1.13195
2016-04-19 03:00:00,1.13205,1.13235,1.1315,1.1322,1.13195,1.1323,1.1314,1.13215
2016-04-19 04:00:00,1.1322,1.13265,1.13195,1.13235,1.13215,1.13255,1.13185,1.13225
2016-04-19 05:00:00,1.13235,1.1325,1.13195,1.13245,1.13225,1.1324,1.1319,1.13235
2016-04-19 06:00:00,1.13245,1.1326,1.1321,1.1326,1.13235,1.13255,1.13205,1.1325
2016-04-19 07:00:00,1.1326,1.1345,1.13245,1.13395,1.1325,1.13445,1.1324,1.1339
2016-04-19 08:00:00,1.13395,1.13405,1.13255,1.1327,1.1339,1.134,1.1325,1.13265
2016-04-19 09:00:00,1.1327,1.1335,1.1315,1.1335,1.13265,1.13335,1.13145,1.13315
2016-04-19 10:00:00,1.1335,1.13435,1.1326,1.1332,1.13315,1.1343,1.13255,1.13315
2016-04-19 11:00:00,1.1332,1.13395,1.1328,1.13345,1.13315,1.1339,1.13275,1.1334
2016-04-19 12:00:00,1.13345,1.1349,1.13285,1.1341,1.1334,1.13485,1.1328,1.13405
2016-04-19 13:00:00,1.1341,1.136,1.1339,1.1354,1.13405,1.13595,1.13385,1.13535
2016-04-19 14:00:00,1.1354,1.1381,1.1354,1.1378,1.13535,1.13805,1.13535,1.13775
2016-04-19 15:00:00,1.1378,1.1383,1.13605,1.1377,1.13775,1.13825,1.136,1.13765
2016-04-19 16:00:00,1.1377,1.1385,1.13695,1.1376,1.13765,1.13845,1.1369,1.1375
2016-04-19 17:00:00,1.1376,1.13765,1.13685,1.1376,1.1375,1.13755,1.1368,1.13755
2016-04-19 18:00:00,1.1376,1.1383,1.1376,1.1379,1.13755,1.13825,1.13755,1.13785
2016-04-19 19:00:00,1.1379,1.1382,1.13745,1.1376,1.13785,1.13815,1.1374,1.1375
2016-04-19 20:00:00,1.1376,1.1379,1.13615,1.1363,1.1375,1.13785,1.1361,1.13625
2016-04-19 21:00:00,1.1363,1.13645,1.1357,1.13585,1.13625,1.1364,1.1356,1.1357
2016-04-19 22:15:00,1.13615,1.1363,1.13555,1.13565,1.13595,1.13615,1.13545,1.1355
2016-04-19 23:00:00,1.13565,1.1361,1.13545,1.13575,1.1355,1.136,1.13535,1.13565
2016-04-20 00:00:00,1.13575,1.13605,1.1356,1.1359,1.13565,1.136,1.1355,1.1358
2016-04-20 01:00:00,1.1359,1.1363,1.1358,1.1358,1.1358,1.13625,1.1357,1.13575
2016-04-20 02:00:00,1.1358,1.137,1.1358,1.13675,1.13575,1.13695,1.1357,1.13665
2016-04-20 03:00:00,1.13675,1.1371,1.13635,1.1371,1.13665,1.137,1.1363,1.137
2016-04-20 04:00:00,1.1371,1.1374,1.13575,1.13635,1.137,1.13735,1.1357,1.1363
2016-04-20 05:00:00,1.13635,1.13655,1.13615,1.13615,1.1363,1.1365,1.1361,1.1361
2016-04-20 06:00:00,1.13615,1.13625,1.1354,1.1358,1.1361,1.13615,1.1353,1.13575
2016-04-20 07:00:00,1.1358,1.13685,1.1357,1.13615,1.13575,1.1368,1.13565,1.1361
2016-04-20 08:00:00,1.13615,1.13655,1.1349,1.13635,1.1361,1.1365,1.13485,1.1363
2016-04-20 09:00:00,1.13635,1.13665,1.13555,1.1366,1.1363,1.1366,1.13545,1.13655
2016-04-20 10:00:00,1.1366,1.138,1.1361,1.1372,1.13655,1.13795,1.13605,1.1371
2016-04-20 11:00:00,1.1372,1.1374,1.13625,1.1368,1.1371,1.13735,1.1362,1.13675
2016-04-20 12:00:00,1.1368,1.13805,1.13645,1.13785,1.13675,1.138,1.1364,1.1378
2016-04-20 13:00:00,1.13785,1.13885,1.1364,1.1366,1.1378,1.1388,1.13635,1.13655
2016-04-20 14:00:00,1.1366,1.1368,1.13355,1.134,1.13655,1.13675,1.1335,1.13385
2016-04-20 15:00:00,1.134,1.1345,1.13185,1.133,1.13385,1.1344,1.1318,1.13295
2016-04-20 16:00:00,1.133,1.13415,1.1321,1.1329,1.13295,1.1341,1.13205,1.13285
2016-04-20 17:00:00,1.1329,1.13335,1.13245,1.13275,1.13285,1.1333,1.1324,1.1327
2016-04-20 18:00:00,1.13275,1.1328,1.1302,1.13135,1.1327,1.13275,1.13015,1.1313
2016-04-20 19:00:00,1.13135,1.13145,1.13005,1.13025,1.1313,1.1314,1.13,1.13015
2016-04-20 20:00:00,1.13025,1.1304,1.1291,1.12915,1.13015,1.13035,1.129,1.1291
2016-04-20 21:00:00,1.12915,1.12995,1.12915,1.12975,1.1291,1.1299,1.12905,1.1296
2016-04-20 22:15:00,1.13,1.13025,1.1295,1.13005,1.1298,1.13005,1.12935,1.13
2016-04-20 23:00:00,1.13005,1.13025,1.12975,1.1302,1.13,1.13015,1.12965,1.1301
2016-04-21 00:00:00,1.1302,1.13065,1.1298,1.1303,1.1301,1.1306,1.12975,1.13025
2016-04-21 01:00:00,1.1303,1.1304,1.1297,1.1299,1.13025,1.13035,1.12965,1.12985
2016-04-21 02:00:00,1.1299,1.1305,1.1287,1.1298,1.12985,1.13045,1.12865,1.1297
2016-04-21 03:00:00,1.1298,1.1302,1.1297,1.1299,1.1297,1.13015,1.1296,1.12985
2016-04-21 04:00:00,1.1299,1.13005,1.1296,1.1296,1.12985,1.13,1.1295,1.12955
2016-04-21 05:00:00,1.1296,1.12965,1.12905,1.1293,1.12955,1.1296,1.129,1.12925
2016-04-21 06:00:00,1.1293,1.12985,1.12895,1.12975,1.12925,1.1298,1.1289,1.12965
2016-04-21 07:00:00,1.12975,1.1304,1.1291,1.12985,1.12965,1.13035,1.12905,1.1298
2016-04-21 08:00:00,1.12985,1.1311,1.1289,1.12925,1.1298,1.13105,1.12885,1.1292
2016-04-21 09:00:00,1.12925,1.1298,1.12835,1.12935,1.1292,1.12975,1.1283,1.1293
2016-04-21 10:00:00,1.12935,1.1305,1.12855,1.1304,1.1293,1.13045,1.1285,1.13035
2016-04-21 11:00:00,1.1304,1.1314,1.13,1.1311,1.13035,1.13135,1.12995,1.13105
2016-04-21 12:00:00,1.1311,1.13345,1.13075,1.13285,1.13105,1.1334,1.1307,1.1328
2016-04-21 13:00:00,1.13285,1.1399,1.13265,1.1377,1.1328,1.13985,1.13255,1.13765
